Contact	Overhead
9936000	 143.26858848553934
9936500	 143.27262471355544
9937000	 143.26838382176683
9937500	 143.266304379755
9938000	 143.26641523178418
9938500	 143.26661849710982
9939000	 143.26649866953318
9939500	 143.26832778257472
9940000	 143.26890410797984
9940500	 143.26964912898944
9941000	 143.26730015915618
9941500	 143.26922286365317
9942000	 143.26502557357026
9942500	 143.2667175572519
9943000	 143.2692933266786
9943500	 143.26741625810996
9944000	 143.2668854653484
9944500	 143.26925380144425
9945000	 143.2693511174775
9945500	 143.26952631980603
9946000	 143.26940054943765
9946500	 143.2718798793158
9947000	 143.26955562207627
9947500	 143.2662969158083
9948000	 143.27036956611047
9948500	 143.2695278113593
9949000	 143.2661490974814
9949500	 143.26443613831466
9950000	 143.2645981975216
9950500	 143.26564342668053
9951000	 143.26649926370075
9951500	 143.2641647795938
9952000	 143.26558531076762
9952500	 143.26749847482284
9953000	 143.264240255741
9953500	 143.26531294539953
9954000	 143.26739589442815
9954500	 143.26270416092427
9955000	 143.2634995660435
9955500	 143.26404273659642
9956000	 143.26266102976962
9956500	 143.2640559128941
9957000	 143.2672713520993
9957500	 143.26951331765974
9958000	 143.27117898809874
9958500	 143.27039512252315
9959000	 143.27194175440243
9959500	 143.2723979460245
9960000	 143.27148676767973
9960500	 143.27456186624465
9961000	 143.27151246615324
9961500	 143.2735642827421
9962000	 143.27439110152605
9962500	 143.27532172241627
9963000	 143.27460988086938
9963500	 143.27354068275304
9964000	 143.27409781506893
9964500	 143.27539475611542
9965000	 143.27644977209079
9965500	 143.27333282559917
9966000	 143.27507483933707
9966500	 143.27740839459887
9967000	 143.27695443841748
9967500	 143.27577844942715
9968000	 143.27309573315372
9968500	 143.26999010231512
9969000	 143.26897872415188
9969500	 143.27129413280394
9970000	 143.27362694634272
9970500	 143.27502269067486
9971000	 143.27337135362384
9971500	 143.27798043199505
9972000	 143.27687515734868
9972500	 143.28163439752228
9973000	 143.28028733007832
9973500	 143.27903573268392
9974000	 143.2800821860073
9974500	 143.27966776319641
9975000	 143.27988879133744
9975500	 143.2854166178915
9976000	 143.2895086476837
9976500	 143.2888144957393
9977000	 143.28133028247728
9977500	 143.28496357199285
9978000	 143.2854492896098
9978500	 143.2866254337357
9979000	 143.28412195963935
9979500	 143.2875130182431
9980000	 143.28798684772497
9980500	 143.28882336422353
9981000	 143.28883324753124
9981500	 143.2905488411274
9982000	 143.28840844213582
9982500	 143.28811001468188
9983000	 143.28572431259468
9983500	 143.28442840599376
9984000	 143.28670686559482
9984500	 143.2895700283061
9985000	 143.28669590643275
9985500	 143.2910416776314
9986000	 143.2928851697864
9986500	 143.29725810318513
9987000	 143.2895106121733
9987500	 143.29152926869196
9988000	 143.28950691626815
9988500	 143.2883867761831
9989000	 143.2909697823558
9989500	 143.28439739527923
9990000	 143.28415029050396
9990500	 143.2826432562598
9991000	 143.28324956165986
9991500	 143.28565166825436
9992000	 143.2839602849479
9992500	 143.28180915093787
9993000	 143.27834617834208
9993500	 143.27640765864462
9994000	 143.27610261683444
9994500	 143.27727145260798
9995000	 143.27621701513638
9995500	 143.2701236039067
9996000	 143.2709929906542
9996500	 143.2709452829307
9997000	 143.27271559150776
9997500	 143.2714790480362
9998000	 143.27181092429615
9998500	 143.27410971863722
9999000	 143.2776304878476
9999500	 143.2816883314063
10000000	 143.28132901229162
10000500	 143.28030409192826
10001000	 143.28044700565763
10001500	 143.2815348057847
10002000	 143.28190278248076
10002500	 143.28068372875023
10003000	 143.28074814801843
10003500	 143.2803422994303
10004000	 143.27768438747637
10004500	 143.27856442462587
10005000	 143.27752843744346
10005500	 143.27957303016686
10006000	 143.27844791867273
10006500	 143.2770561254858
10007000	 143.27412343402634
10007500	 143.27678196331047
10008000	 143.27883190384503
10008500	 143.27665532873203
10009000	 143.27379910625737
10009500	 143.27336471768666
10010000	 143.2757017523392
10010500	 143.2757572752673
10011000	 143.27421142270543
10011500	 143.27218010031496
10012000	 143.27383694821745
10012500	 143.27649089657908
10013000	 143.276428121574
10013500	 143.27155260380528
10014000	 143.2657069894354
10014500	 143.26432573297498
10015000	 143.26977205153617
10015500	 143.2726133289805
10016000	 143.2733700974677
10016500	 143.2750202563669
10017000	 143.27915245839526
10017500	 143.27587895178587
10018000	 143.27202736883822
10018500	 143.2747294375448
10019000	 143.27514627380592
10019500	 143.2761357544113
10020000	 143.2782455670091
10020500	 143.27611261959422
10021000	 143.28021395359679
10021500	 143.28018760742273
10022000	 143.2849194234377
10022500	 143.2845141482228
10023000	 143.28042479072124
10023500	 143.2803518378284
10024000	 143.27925792171482
10024500	 143.27898118108905
10025000	 143.27803306949954
10025500	 143.27839284362315
10026000	 143.28121342006722
10026500	 143.2821611800537
10027000	 143.28442236806094
10027500	 143.28538154715113
10028000	 143.2869303955934
10028500	 143.2834752029065
10029000	 143.27900586259292
10029500	 143.27483249020554
10030000	 143.27980487123364
10030500	 143.2796172115116
10031000	 143.28043981885702
10031500	 143.27536493376482
10032000	 143.27595478937016
10032500	 143.27458854203041
10033000	 143.27885538697907
10033500	 143.27828212290504
10034000	 143.2781353288953
10034500	 143.27703685600903
10035000	 143.2712060649433
10035500	 143.27250989062136
10036000	 143.2700606779878
10036500	 143.27337618895257
10037000	 143.27731820826062
10037500	 143.27883261782603
10038000	 143.28013588268485
10038500	 143.2811191251745
10039000	 143.2805751211256
10039500	 143.2836088266428
10040000	 143.2856212305384
10040500	 143.28551904623438
10041000	 143.28473482205163
10041500	 143.28545427056196
10042000	 143.2842647563337
10042500	 143.28571843892456
10043000	 143.28368847931625
10043500	 143.28282317374496
10044000	 143.2871826474196
10044500	 143.28823481536602
10045000	 143.288068594681
10045500	 143.2872496875636
10046000	 143.28287454663814
10046500	 143.28225112753987
10047000	 143.2827859563067
10047500	 143.28183551071643
10048000	 143.28466326121446
10048500	 143.28509748089607
10049000	 143.2801859384079
10049500	 143.28272275645682
10050000	 143.28120733230688
10050500	 143.28265416390698
10051000	 143.2814335426676
10051500	 143.28220887406908
10052000	 143.28202566351632
10052500	 143.28126579190408
10053000	 143.2771556681032
10053500	 143.2756237513358
10054000	 143.2737187490926
10054500	 143.27528135561724
10055000	 143.274847281258
10055500	 143.27230235042734
10056000	 143.27117020350104
10056500	 143.27373273494698
10057000	 143.2743760486273
10057500	 143.2748029119112
10058000	 143.27596856024985
10058500	 143.27738531284646
10059000	 143.28207643548726
10059500	 143.28505174685543
10060000	 143.28638674777116
10060500	 143.28840651208682
10061000	 143.29158613805072
10061500	 143.29139268863133
10062000	 143.2897566693942
10062500	 143.2920271815138
10063000	 143.28612211977557
10063500	 143.28878289931765
10064000	 143.28890461906227
10064500	 143.28887960593877
10065000	 143.28901703922443
10065500	 143.28564218586843
10066000	 143.28776698803847
10066500	 143.29063582205566
10067000	 143.28945887784874
10067500	 143.29271192830834
10068000	 143.29127976104166
10068500	 143.2887325577349
10069000	 143.29064210819337
10069500	 143.29105196010207
10070000	 143.29041629699216
10070500	 143.28867151033
10071000	 143.288302757613
10071500	 143.29115281812227
10072000	 143.2881525929791
10072500	 143.2880232821042
10073000	 143.28757347740896
10073500	 143.28578301799294
10074000	 143.28812812650347
10074500	 143.2890786209455
10075000	 143.29098707471164
10075500	 143.29119382396922
10076000	 143.29382240948632
10076500	 143.29310584635357
10077000	 143.2905588651167
10077500	 143.28390311739483
10078000	 143.28428975363292
10078500	 143.28762630944655
10079000	 143.28323465001216
10079500	 143.28383561008957
10080000	 143.28706573436295
10080500	 143.28455491771467
10081000	 143.2845880710616
10081500	 143.28614787569867
10082000	 143.28896032435563
10082500	 143.29102208424797
10083000	 143.29288676272992
10083500	 143.2930452357925
10084000	 143.29300510183398
10084500	 143.2936632482295
10085000	 143.29577065165782
10085500	 143.29655020670967
10086000	 143.2987922089953
10086500	 143.30145670978126
10087000	 143.30366189028803
10087500	 143.29861641773763
10088000	 143.29323029724176
10088500	 143.2954081071538
10089000	 143.29304347322787
10089500	 143.29453640467648
10090000	 143.29048630442205
10090500	 143.28767107433234
10091000	 143.28611520990654
10091500	 143.28960936008193
10092000	 143.29195428902068
10092500	 143.29064714901494
10093000	 143.29013445650412
10093500	 143.29065495715963
10094000	 143.28674564975935
10094500	 143.2856878420121
10095000	 143.28250986198998
10095500	 143.28232164030192
10096000	 143.2833496237775
10096500	 143.28501119085763
10097000	 143.2779454795693
10097500	 143.27798883973747
10098000	 143.27716325999594
10098500	 143.28195595233277
10099000	 143.28304308610282
10099500	 143.28123283632138
10100000	 143.2812702340209
10100500	 143.28499248468032
10101000	 143.2841378114342
10101500	 143.28534598865878
10102000	 143.28421393354026
10102500	 143.28674558128245
10103000	 143.2851379858402
10103500	 143.28589922153577
10104000	 143.28537250641455
10104500	 143.28460893935454
10105000	 143.28760957119167
10105500	 143.28553847220536
10106000	 143.28568539767278
10106500	 143.2914521766762
10107000	 143.29308113604327
10107500	 143.29426920854996
10108000	 143.29534163643507
10108500	 143.2944829219545
10109000	 143.29601326217048
10109500	 143.29613649621967
10110000	 143.29499315594623
10110500	 143.2944522731473
10111000	 143.29432146961497
10111500	 143.29455041029283
10112000	 143.29810074318746
10112500	 143.30005947603348
10113000	 143.30062706423078
10113500	 143.30020727841708
10114000	 143.30137698103402
10114500	 143.30022053389987
10115000	 143.29866186369253
10115500	 143.29860016740267
10116000	 143.30020029900544
10116500	 143.30277580564166
10117000	 143.2992323675401
10117500	 143.30349815021094
10118000	 143.30357647846438
10118500	 143.30670321742895
10119000	 143.3076834293233
10119500	 143.3114580027123
10120000	 143.30729725674848
10120500	 143.3021660358198
10121000	 143.29994461176307
10121500	 143.30106906518816
10122000	 143.30124958174204
10122500	 143.30294324645507
10123000	 143.30102620603725
10123500	 143.30266952769895
10124000	 143.30487221046195
10124500	 143.30370109758277
10125000	 143.3024955159149
10125500	 143.30342910529532
10126000	 143.30325940278883
10126500	 143.30321081342913
10127000	 143.30383286914503
10127500	 143.3036055100358
10128000	 143.3092508879561
10128500	 143.3122131506723
10129000	 143.31234108795294
10129500	 143.31194437718358
10130000	 143.3115477075803
10130500	 143.3088243771401
10131000	 143.30709283223334
10131500	 143.30608951266606
10132000	 143.30561078931444
10132500	 143.3044924069965
10133000	 143.3016648705965
10133500	 143.30447986538505
10134000	 143.30097842622044
10134500	 143.30031748226767
10135000	 143.30180341092418
10135500	 143.30675316743776
10136000	 143.3063242131462
10136500	 143.3071224053601
10137000	 143.30468169432748
10137500	 143.30427018588816
10138000	 143.30588804534406
10138500	 143.30521956501704
10139000	 143.30568354605353
10139500	 143.3063202635459
10140000	 143.31091657787888
10140500	 143.313076980667
10141000	 143.31389181625002
10141500	 143.31072606975658
10142000	 143.30994990499224
10142500	 143.30671971350102
10143000	 143.31086558502125
10143500	 143.3100013817244
10144000	 143.30773836252058
10144500	 143.31063842035576
10145000	 143.30985672263827
10145500	 143.30971403573403
10146000	 143.30605326319062
10146500	 143.29986302631275
10147000	 143.29868904158465
10147500	 143.30029981642718
10148000	 143.2988537494821
10148500	 143.29911618486466
10149000	 143.30072267805153
10149500	 143.30315357042167
10150000	 143.30151196106183
10150500	 143.2980319513079
10151000	 143.30016164939914
10151500	 143.3013961033358
10152000	 143.3029353059264
10152500	 143.29873117760062
10153000	 143.30038880069938
10153500	 143.3016132278936
10154000	 143.30075797658208
10154500	 143.3011754422285
10155000	 143.3060582535438
10155500	 143.31144298061497
10156000	 143.30991098741865
10156500	 143.31395007848752
10157000	 143.31226282744188
10157500	 143.3128119035025
10158000	 143.31382841110965
10158500	 143.3111220976022
10159000	 143.3101039888251
10159500	 143.31188673713982
10160000	 143.31059852739156
10160500	 143.31131023542395
10161000	 143.312154076935
10161500	 143.31167816091954
10162000	 143.31377833970288
10162500	 143.3109753644759
10163000	 143.30893879145884
10163500	 143.30923487094623
10164000	 143.3146306287671
10164500	 143.31406278727707
10165000	 143.31421496529853
10165500	 143.31614022589653
10166000	 143.3160452691446
10166500	 143.31687519387862
10167000	 143.31790217422522
10167500	 143.31580851943755
10168000	 143.31074033656884
10168500	 143.31150713883687
10169000	 143.31237903804737
10169500	 143.30888323561334
10170000	 143.3093686295903
10170500	 143.31400122883278
10171000	 143.3174144722487
10171500	 143.31760477254068
10172000	 143.31194920168332
10172500	 143.31301237743128
10173000	 143.31553325602488
10173500	 143.31264709596684
10174000	 143.31018034875845
10174500	 143.31187831826662
10175000	 143.31189664474212
10175500	 143.31553785317868
10176000	 143.31750513641634
10176500	 143.3186153545973
10177000	 143.31931620596455
10177500	 143.3217134331784
10178000	 143.31727525188774
10178500	 143.31784982758919
10179000	 143.31651597209472
10179500	 143.31959153232745
10180000	 143.3216629569288
10180500	 143.32337098374856
10181000	 143.3250501921643
10181500	 143.32917273738914
10182000	 143.32818450878722
10182500	 143.32730536724137
10183000	 143.3292498279422
10183500	 143.33103740960158
10184000	 143.33329127789278
10184500	 143.33777584071203
10185000	 143.33662105902997
10185500	 143.33463304988044
10186000	 143.3323127379478
10186500	 143.32502221585207
10187000	 143.32509330229945
10187500	 143.32422811020282
10188000	 143.32784545272148
10188500	 143.32997231314238
10189000	 143.33015207011388
10189500	 143.33008918540935
10190000	 143.32897745834694
10190500	 143.32861473920693
10191000	 143.33256156477984
10191500	 143.32936969564994
10192000	 143.33235725582782
10192500	 143.3326800980999
10193000	 143.32893485360682
10193500	 143.32968178849305
10194000	 143.32452793436912
10194500	 143.32772675974036
10195000	 143.32368306486723
10195500	 143.3243345419552
10196000	 143.3241975393498
10196500	 143.32522308899505
10197000	 143.32621233555363
10197500	 143.3206750813213
10198000	 143.32181900436942
10198500	 143.32217074860705
10199000	 143.323873657207
10199500	 143.32394471038225
10200000	 143.3258727404939
10200500	 143.32761355113163
10201000	 143.32735621128325
10201500	 143.32871136351926
10202000	 143.32696755283825
10202500	 143.33167322124714
