Contact	NrofDelivered
11546500	56.617381793610534
11547000	56.617240757335864
11547500	56.61665135001274
11548000	56.61692083513451
11548500	56.61534850167752
11549000	56.61492132284114
11549500	56.61449418068778
11550000	56.61435330553083
11550500	56.614784878529065
11551000	56.616647443181
11551500	56.616058268820744
11552000	56.61550701286957
11552500	56.61606261357295
11553000	56.6153493962113
11553500	56.61549467057729
11554000	56.61596392436936
11554500	56.61496467841478
11555000	56.61339330163253
11555500	56.61439692389559
11556000	56.61323591256161
11556500	56.612523028687164
11557000	56.61254426765986
11557500	56.61211751951555
11558000	56.61213877296507
11558500	56.61289399919913
11559000	56.613325324981766
11559500	56.61171679269674
11560000	56.611252355799344
11560500	56.61270350574663
11561000	56.613258831166235
11561500	56.61397599181045
11562000	56.61383528389125
11562500	56.61283681778673
11563000	56.61180062957276
11563500	56.61096419126581
11564000	56.60996597958775
11564500	56.61080713309663
11565000	56.610666598060156
11565500	56.60922086571746
11566000	56.60806109994769
11566500	56.60718726151788
11567000	56.607246463797686
11567500	56.607925738358034
11568000	56.60851871327648
11568500	56.60732146429286
11569000	56.60750465075741
11569500	56.607650060864444
11570000	56.60665251319388
11570500	56.60695968707409
11571000	56.60547706461336
11571500	56.60603220949601
11572000	56.60532059559588
11572500	56.60518038800061
11573000	56.60385982152039
11573500	56.60298671176061
11574000	56.60313225687591
11574500	56.604134653284355
11575000	56.60370891871281
11575500	56.60471120453299
11576000	56.605675674903836
11576500	56.60594499353184
11577000	56.606947046191806
11577500	56.60680683138829
11578000	56.60629491832253
11578500	56.607011312436825
11579000	56.60670949321913
11579500	56.60653158875944
11580000	56.60582045323482
11580500	56.604823906570715
11581000	56.60529245525392
11581500	56.60482920243087
11582000	56.60599244735843
11582500	56.60727945289934
11583000	56.60697772653066
11583500	56.6058575399702
11584000	56.60587899543379
11584500	56.60586274599333
11585000	56.60788174528436
11585500	56.6065624759236
11586000	56.60572788412976
11586500	56.60644380784989
11587000	56.606142222932334
11587500	56.60641126593402
11588000	56.60570062449539
11588500	56.60482856401142
11589000	56.604527107016025
11589500	56.60483385581726
11590000	56.60412340551765
11590500	56.60398346829284
11591000	56.603111675199294
11591500	56.60223996166911
11592000	56.601405980407534
11592500	56.60110477070447
11593000	56.60027090610965
11593500	56.59939947132946
11594000	56.600400335323606
11594500	56.600136861313864
11595000	56.60024462774101
11595500	56.60083649084393
11596000	56.60041167045837
11596500	56.60128855693027
11597000	56.60114881911088
11597500	56.602025603676076
11598000	56.60115442172023
11598500	56.60085337802594
11599000	56.6016924273992
11599500	56.6019990252828
11600000	56.60405320291949
11600500	56.60460702367348
11601000	56.604305886040784
11601500	56.60493492948676
11602000	56.604832734940445
11602500	56.605101494204405
11603000	56.60540786961848
11603500	56.60485948077405
11604000	56.6037037037037
11604500	56.60498839080951
11605000	56.60618698846528
11605500	56.60531615784961
11606000	56.60501511142002
11606500	56.60532140039252
11607000	56.605751264640205
11607500	56.604472191920884
11608000	56.60347803302594
11608500	56.604923504550996
11609000	56.604461354012116
11609500	56.604729970241905
11610000	56.604466667995524
11610500	56.60546592481648
11611000	56.6050038296067
11611500	56.6051864337289
11612000	56.60577727922378
11612500	56.60592222699877
11613000	56.606351845314684
11613500	56.60434292481297
11614000	56.60464904440104
11614500	56.606217247867285
11615000	56.60550824300938
11615500	56.604514676541164
11616000	56.605798074897976
11616500	56.607811663991434
11617000	56.60641004479404
11617500	56.606839479682755
11618000	56.60714539789138
11618500	56.60684458684635
11619000	56.60800409736944
11619500	56.60900244693564
11620000	56.608739195502366
11620500	56.60746139993002
11621000	56.60719823159403
11621500	56.60648956810178
11622000	56.606065433401696
11622500	56.60551789661127
11623000	56.6061081860616
11623500	56.60669842850032
11624000	56.60655877584687
11624500	56.606419135109
11625000	56.60672489256837
11625500	56.6075618183628
11626000	56.609536159430796
11626500	56.610126114341774
11627000	56.61132232133463
11627500	56.61175119138338
11628000	56.6112036757974
11628500	56.610741975929926
11629000	56.61056462159549
11629500	56.61087009671532
11630000	56.60987750483982
11630500	56.61014540131046
11631000	56.61000568504833
11631500	56.610879612522524
11632000	56.60988718951536
11632500	56.60901817561711
11633000	56.60729663134022
11633500	56.60760213143872
11634000	56.60843840848444
11634500	56.60842211152378
11635000	56.60783750990984
11635500	56.60712966488416
11636000	56.605816084442615
11636500	56.606775538963326
11637000	56.60647522074617
11637500	56.60674310519198
11638000	56.606319545251814
11638500	56.60545116252646
11639000	56.605311745490695
11639500	56.60671578624462
11640000	56.60588502613042
11640500	56.60606714703218
11641000	56.606050967172095
11641500	56.608751462552966
11642000	56.60974785525033
11642500	56.60932432969666
11643000	56.60849367347402
11643500	56.60973636015163
11644000	56.60975755183859
11644500	56.60848234312095
11645000	56.60777505543268
11645500	56.6066232309898
11646000	56.60814961591088
11646500	56.60861542828756
11647000	56.60847597150075
11647500	56.60748499169753
11648000	56.60872724382809
11648500	56.60842713530757
11649000	56.60841085953331
11649500	56.60798764931081
11650000	56.60886024581209
11650500	56.60969526020221
11651000	56.609802052120216
11651500	56.61035320288737
11652000	56.610213734263596
11652500	56.60849507607891
11653000	56.60977422704395
11653500	56.610769575566046
11654000	56.60993966077269
11654500	56.60841938046068
11655000	56.609414668047144
11655500	56.60826376892989
11656000	56.60970317530101
11656500	56.61025409763998
11657000	56.61080496997989
11657500	56.61062805220439
11658000	56.6103655977404
11658500	56.61079335191681
11659000	56.61109803576847
11659500	56.61007049002762
11660000	56.610744249215315
11660500	56.610037821868644
11661000	56.60860394304863
11661500	56.60862514741903
11662000	56.60775842518257
11662500	56.60676877372317
11663000	56.60549574524777
11663500	56.6070947717513
11664000	56.60707857748199
11664500	56.608479509788076
11665000	56.608019408010335
11665500	56.608890828605276
11666000	56.60701381509033
11666500	56.60772478676075
11667000	56.60673552372452
11667500	56.607729797121166
11668000	56.60746768517626
11668500	56.60793263577818
11669000	56.60807679013605
11669500	56.60907084597579
11670000	56.60877127875057
11670500	56.609359021209215
11671000	56.60865328506439
11671500	56.60968459217924
11672000	56.61011188216967
11672500	56.60940619999151
11673000	56.60983346550357
11673500	56.61026069471389
11674000	56.610404689756734
11674500	56.61115248794329
11675000	56.61230627207004
11675500	56.61188383472272
11676000	56.61231088974904
11676500	56.61233192046004
11677000	56.61263607921969
11677500	56.61249681492596
11678000	56.613121492998744
11678500	56.613227871214676
11679000	56.61220191589103
11679500	56.61190244344301
11680000	56.61148018466573
11680500	56.610491873807675
11681000	56.61120183857555
11681500	56.61074224388256
11682000	56.61019731256438
11682500	56.6092946123849
11683000	56.608872576624094
11683500	56.60816760800914
11684000	56.60859452592024
11684500	56.60861568932588
11685000	56.610136882430496
11685500	56.60999782151719
11686000	56.61070749592613
11686500	56.61113421427096
11687000	56.610872387914036
11687500	56.610290311357026
11688000	56.61184843239084
11688500	56.61086079078594
11689000	56.61072174045854
11689500	56.61058270192915
11690000	56.610000763589774
11690500	56.60970167614512
11691000	56.60927991312806
11691500	56.60970650861472
11692000	56.6093221585061
11692500	56.608617711010645
11693000	56.60787595706902
11693500	56.60688890836558
11694000	56.60634469188297
11694500	56.607054007599054
11695000	56.60792328872455
11695500	56.607096416739225
11696000	56.60610960197416
11696500	56.60625349787725
11697000	56.6079706048615
11697500	56.60899966931684
11698000	56.61055654159648
11698500	56.611265448235514
11699000	56.61112649706944
11699500	56.61086494551702
11700000	56.61084863007505
11700500	56.61143480398528
11701000	56.61226611814036
11701500	56.612692232710714
11702000	56.61138578895324
11702500	56.611246874691
11703000	56.61239791061051
11703500	56.61185390671567
11704000	56.61381490301094
11704500	56.614240842428764
11705000	56.6145442014699
11705500	56.61456509213336
11706000	56.616280580456745
11706500	56.61585908309116
11707000	56.615879919230714
11707500	56.615016195486724
11708000	56.61403003450749
11708500	56.61357135394459
11709000	56.6127078515582
11709500	56.61329350345735
11710000	56.61343693179893
11710500	56.61559397065508
11711000	56.615295143937196
11711500	56.616407844554296
11712000	56.615139676159075
11712500	56.61556527212833
11713000	56.61425990741786
11713500	56.61609675552859
11714000	56.61599512288743
11714500	56.61629816946168
11715000	56.61559475866195
11715500	56.61533338413043
11716000	56.61547665408081
11716500	56.61602451591785
11717000	56.615603405220696
11717500	56.615501819926074
11718000	56.61592720603795
11718500	56.61594801926425
11719000	56.614962731412255
11719500	56.61425963906576
11720000	56.612832700960546
11720500	56.6140670574496
11721000	56.613204407110494
11721500	56.6130656384596
11722000	56.61276720566127
11722500	56.611622692595155
11723000	56.61023354456975
11723500	56.60921160983203
11724000	56.609514678097064
11724500	56.608370508648555
11725000	56.60839160839161
11725500	56.60825309103213
11726000	56.60783263315194
11726500	56.61007200735298
11727000	56.61077921968081
11727500	56.61136405283115
11728000	56.61291686634905
11728500	56.61293778048395
11729000	56.61408622215708
11729500	56.61310189896075
11730000	56.6120803855802
11730500	56.61266502068748
11731000	56.61212227113619
11731500	56.610856374688936
11732000	56.6108401038188
11732500	56.61239235312683
11733000	56.61197196791019
11733500	56.61239694105845
11734000	56.611657570489506
11734500	56.61063652346391
11735000	56.60949332852506
11735500	56.610040567951316
11736000	56.61006158197501
11736500	56.610890447618246
11737000	56.611155867788156
11737500	56.61045402947995
11738000	56.61084165638608
11738500	56.61029933643522
11739000	56.60959762523693
11739500	56.609299797512136
11740000	56.609602446655416
11740500	56.609623469844635
11741000	56.61020767335445
11741500	56.61091400574422
11742000	56.61206124667045
11742500	56.61393091137409
11743000	56.61391451730516
11743500	56.613372297626384
11744000	56.61295226512618
11744500	56.61462497325661
11745000	56.61376406075824
11745500	56.612903225806456
11746000	56.61163887129689
11746500	56.61109688169349
11747000	56.612047080544656
11747500	56.61271575439811
11748000	56.613140165138546
11748500	56.6128796235845
11749000	56.61201909007001
11749500	56.61159931679342
11750000	56.60993199154748
11750500	56.61039362989224
11751000	56.610658758785235
11751500	56.609676430124836
11752000	56.61126334209209
11752500	56.6107216402039
11753000	56.61118315746834
11753500	56.612170038481445
11754000	56.61162836488425
11754500	56.6132997305401
11755000	56.614567658863535
11755500	56.6162759629312
11756000	56.615415767877586
11756500	56.61487408074019
11757000	56.61529808773903
11757500	56.614560046341985
11758000	56.61253813601024
11758500	56.612559011834705
11759000	56.61238352836651
11759500	56.61248921089847
11760000	56.61178865217123
11760500	56.612493780098006
11761000	56.61223353864059
11761500	56.61281662782754
11762000	56.61267835257874
11762500	56.61510699358292
11763000	56.61581184089223
11763500	56.61495222034851
11764000	56.61296850057334
11764500	56.612989348846355
11765000	56.611848945892326
11765500	56.61243185522397
11766000	56.61382054423451
11766500	56.613401294216494
11767000	56.61494889099931
11767500	56.61561629903097
11768000	56.615637036891364
11768500	56.61546154840232
11769000	56.61616601445631
11769500	56.616870421142515
11770000	56.616413998837075
11770500	56.61611664611521
11771000	56.617663580801725
11771500	56.616401767182424
11772000	56.61542090984154
11772500	56.614318291600675
11773000	56.613056774813174
11773500	56.61307760351582
11774000	56.61306129096572
11774500	56.611799986522
11775000	56.61122217480177
11775500	56.61092518137508
11776000	56.61147047593379
11776500	56.61189391323389
11777000	56.61203658474962
11777500	56.612740680854166
11778000	56.611638684830304
11778500	56.61174423174087
11779000	56.611166623628876
11779500	56.61102862547749
11780000	56.6106099813082
11780500	56.61215589314129
11781000	56.61069936212427
11781500	56.6100001683719
11782000	56.61086292820904
11782500	56.61200621804693
11783000	56.6121488115781
11783500	56.61113199818188
11784000	56.610152372562276
11784500	56.60885519826285
11785000	56.608436827591234
11785500	56.608420739626965
11786000	56.60912446843127
11786500	56.60926713921466
11787000	56.609409797992825
11787500	56.60983292056645
11788000	56.60965800411719
11788500	56.610641979532716
11789000	56.61022367801135
11789500	56.609646662927645
11790000	56.610106754380794
